uri	sentence	label
20000278_1_S00170634	기존에 일하고 있던 staff들과 회의한 결과 쇼핑몰이 폐점하기로 하고 이를 대대적으로 고객들에게 알렸으나 폐점 한 달 전 이를 번복하는 사건이 있었음을 알게 되었습니다.	0
20000278_1_S00120953	 의 연구원으로 일하게 된다면 현재에 안주하지 않고 끊임없이 노력하는 자세로 발전하겠습니다.	1
20000278_1_S00476716	스타트업과 일반인들이 참여했던 t ai 스피커 공모전 서비스 기획 부분에서 160대 1 경쟁률 뚫고 우승한 경험이 있습니다.	0
20000278_1_S00534745	 적을 알면 백전백승 인턴 당시 상대방의 입장에서 고민하는 자세로 문제에 접근하여 팀 과제를 해결한 경험이 가장 기억에 남습니다.	0
20000278_1_S00119104	 은 pb브랜드 lbl의 강화 패션 전문 컨텐츠 l.show 와 영스타일 런칭으로 판매 를 넘어 소통 의 채널로 다가가고 있을 뿐만 아니라 유통의 인프라를 적극 활용해 당일배송 서비스를 제공하고 있습니다.	1
20000278_1_S00079571	화학공학 전공자로서 저의 지식과 성향을 활용하여 영향력 있는 사람이 되기 위해 의 생산기술 직무에 지원하게 되었습니다.	1
20000278_1_S00533667	 sunny 하지 못했던 sunny 저는 2018년 4월부터 12월까지 sunny 자원봉사단의 사회혁신 분야에서 프로젝트 활동을 했습니다.	0
20000278_1_S00001283	 의 신 성장 동력이 되겠습니다 의 원가경쟁력을 강화하여 글로벌 top 7 화학 회사로의 도약을 함께하고 싶어 지원하였습니다.	1
20000278_1_S00123393	 와 고객을 잇는 교두보영업관리자는 소통 대인 관계 역량과 고객 지향성 마인드가 필수적입니다.	1
20000278_1_S00147094	고객과 지속적으로 유대관계를 형성하여 신뢰를 얻고 이를 통해 고객만족을 이끌어내는 의 마케터가 되겠습니다.	1
20000278_1_S00157564	매해 나아지며 10년 후엔 업계에 새로운 패러다임을 제시해내는 인재로 성장하여 발전에 기여하는 인재가 되도록 하겠습니다.	1
20000278_1_S00007678	 it 기술영업에서도 고객사의 니즈를 파악하겠습니다.	1
20000278_1_S00523501	 더운 나라에서 보온매트를 파는 비결 추진력 12개의 활동으로 인정받은 추진력이 저의 장점입니다.고등학교 재학시절부터 지금까지 중국어 신문부 마케팅 서포터즈 몰 마케터 등 12개의 활동에 참여했습니다.	0
20000278_1_S00039955	이제는 의 마케터로서 제가 가진 열정을 쏟아붓겠습니다.	1
20000278_1_S00556894	하지만 검색엔진과는 다른 빅데이터를 이용한 차별화 된 시스템을 제공하여 제품을 찾을 때 가 아닌 에서 찾게 할 수 있도록 하고 싶습니다.	0
20000278_1_S00013701	경험을 활용하여 가 가질 수 있는 차별화를 생각하고 이를 실현해 나아가겠습니다.	1
20000278_2_S00505568	 소비자를 읽는 나만의 눈 e커머스 md가 되기 위해 인터내셔날과 무신사에서의 관련 업무 경험으로 온라인 md의 자질을 키웠습니다.	0
20000278_1_S00522860	타깃인 40 50 남성이 주로 톡 모바일 버전을 통해 콘텐츠를 접함을 파악한 후 그들을 충성 독자로 확보하기 위해 다음카카오와의 제휴를 시도했습니다.	0
20000278_1_S00522495	둘째 팬 큐레이터 우수 활동자로 선별되어 wow party로 수원 본부에 초대되어 갤럭시의 기획부터 공정 과정까지 체험하였습니다.경험으로 기른 소비자 통찰력과 전략적 대응을 활용해 소비자의 니즈를 실현할 수 있는 마케팅 기획 및 운영으로 제과의 경영 이윤을 창출하겠습니다.	0
20000278_1_S00484083	하지만 지식 만으로는 안전인이 되기에는 부족하다고 생각했고 경험 을 얻기 위해 에서 안전관리자로서 인턴활동을 했으며 한국지역난방공사에서 주최한 위험성평가 경진대회에 참가해 현장을 조사 후 kras를 이용한 위험성평가를 실시하여 장려상을 받았습니다.	0
20000278_1_S00557925	또한 모바일 트렌드에 발 맞추는 자세로 스토어를 개설하여 문구 및 잡화도 수입하여 판매했고 오픈마켓 11번가에서 md 인턴으로 근무했습니다.	0
20000278_1_S00011916	 의 영업지원직 역시 다양한 방식의 문제 해결능력이 필요하다고 알고 있습니다.	1
20000278_2_S00346169	그 결과 기획전이 pfdc 자사몰에 게시되었고 반응이 좋아 19년 9월 30일까지 자사몰 메인과 브랜드 광고에도 노출되고 있습니다.	0
20000278_1_S00047361	저는 글로벌 역량을 적극적으로 활용하여 글로벌 소싱을 통한 구매처 다변화 전략으로 원가경쟁력 확보에 노력할 것이며 협력사들과는 열린 마음으로 협력하여 이 사회와 상생하는 생태계를 구축하는 데 앞장서겠습니다.	1
20000278_1_S00541798	 고객중심의 사고를 배웠습니다 고객중심 사고의 중요성을 깨달았던 h contech 1기 활동 중 인도네시아 현지 주거환경 적정기술 공모전 경험이 가장 기억에 남습니다.파견에 앞서 아이디어 도출을 위한 현지 환경 사전조사 결과 스콜성 기후와 쓰나미로 인한 피해를 확인했습니다.	0
20000278_2_S00548911	그래서 잠시라도 과도한 성취욕을 내려놓고 마음에 여유를 가지기 위해 규칙적으로 요가를 하며 스스로를 리는 시간을 가지고 있습니다.	0
20000278_1_S00141986	고객의 소구점을 파악하고 시장 상황에 따른 매출 대응 전략을 세웠던 경험은 의 md로서 전략적 매출확대를 이루기 위한 기본 역량이 될 것입니다.	1
20000278_1_S00540130	의견을 듣고 회의한 결과 물류 시스템을 갖춘 회사에 근무하는 인터뷰이가 필요하다는 결론을 내렸습니다.	0
20000278_1_S00071261	이를 통해 고객사와 의 경영전략 실현 경영진의 의사결정을 지원하는 핵심인재가 되겠습니다.	1
20000278_1_S00067299	 의 데이터를 어떻게 하면 더 가치 있고 효율적으로 활용할 수 있을지 고민했습니다.	1
20000278_1_S00060077	이 경험을 통해 위에 열거한 하드웨어는 물론 matlab verilog 등의 프로그램밍 언어를 다루는 기술지식을 쌓았고 동시에 창의적 사고 역량을 얻을 수 있었습니다.하지만 결국 은 it기업이 아닌 판매의 최전방에서 고객과 맞닿아 상품을 제공하는 기업이며 지원한 디지털직무 또한 현업에 대한 이해가 기본이 되어야 하는 곳입니다.	1
20000278_1_S00480998	이유를 분석해보니 최저가 검색에서 하위권을 차지하고 있었습니다.	0
20000278_1_S00085191	아이들의 재미와 창의력을 유발한 덕분에 써니 우수 팀으로도 뽑힐 수 있었고 부모님들의 부탁으로 인해 3개월의 연장 봉사도 할 수 있었습니다.	0
20000278_1_S00020840	고객과 직접 소통하고 양질의 서비스를 제공하여 고객을 끌어모으는 는 의 얼굴 중 하나인 만큼 저도 여기에 동참하여 제가 안에서 느꼈던 편리함과 만족감을 다른 고객들에게도 전파하고 싶습니다.	1
20000278_1_S00098905	 는 앞으로도 고객의 니즈를 충족시키며 아시아 업계 1위로 발돋움할 것입니다.	1
20000278_1_S00548405	또한 2016년 pb 상품 lbl을 럭셔리 라인으로 론칭하여 판매 기록을 하는 것을 보고 pb 상품은 저렴해야 한다는 생각이 틀렸다는 것을 알았습니다.	0
20000278_1_S00541718	이러한 경험을 토대로 에너지에서도 협동을 발휘해 조직원과 공동으로 성장하는 기술인이 되겠습니다.	0
20000278_1_S00351041	저는 에서 쌓은 다양한 경험을 바탕으로 e커머스가 온라인 시장에서 독보적인 위치에 오르도록 많은 고객의 유입을 이루고 싶습니다	0
20000278_1_S00147548	고객들이 를 떠올렸을 때 믿을 수 있다 는 생각이 가장 먼저 떠오르도록 품질 no.1을 바탕으로 국내 및 글로벌 1등 제과기업인 의 생산 지킴이가 되고 싶습니다.	1
20000278_1_S00524408	광고 동아리 여자핸드볼팀 대학생 마케터 필리핀 사회적 기업 프로젝트 it 회사의 인턴까지 다양한 경험을 통해 보고 배운 것을 토대로 저는 건설에서도 참신한 아이디어를 통해 새로운 부동산 시장을 선도하겠습니다.	0
20000278_1_S00023597	무엇보다 고객이 원하는 삶의 가치를 창출하고자 하는 의 의지는 제가 에서 근무하며 얻었던 성취감을 동력으로 삼아 함께 성장할 수 있을 것이라 생각합니다.	1
20000278_2_S00292211	 영업마케팅은 분석과 협상의 콜라보 영업마케팅직무는 우리의 상품을 구매하는 이유를 만드는 직무라고 생각합니다.분석적 사고와 인사이트 도출에 따른 협상 능력이 필요하며 에서의 인턴생활로 제조업 영업마케팅의 이해도를 높이고 위메프에서의 md 경험으로 협상력을 길렀습니다.	0
20000278_1_S00148265	이를 위해 입사 후 지금까지 다져온 수출입 실무 역량을 기반으로 의 시스템체계와 업무의 기술적인 부분을 익히겠습니다.	1
20000278_1_S00161707	지금까지의 다양한 경험을 바탕으로 에서 최고의 사원으로 성장하겠습니다.	1
20000278_1_S00531831	컨설팅사에서 머티리얼즈 프로젝트 진행 시 영주 사업장에 내려가 3주간 현업자분들과 인터뷰를 진행하고 프로젝트를 수행한적 있습니다.	0
20000278_1_S00228328	또한 한국무역협회 도쿄지부 산전수출팀에서 인턴을 경험하였습니다.	0
20000278_1_S00549497	첫 번째로 외식사업부에서 운영하고 있는 vip 멤버십 a1 블랙 카드 발급 및 정보를 관리업무 입니다.	0
20000278_1_S00000794	 의 대체 불가한 마케터로 성장하다 입사 후 제품의 매출 데이터를 분석하고 소비자의 반응을 살필 것입니다.	1
20000278_1_S00533000	 10만평 대지에서 업무의 rpm을 높이다 섬유화학을 주력으로 하는 의 2000억원 규모 증축공사 프로젝트에 참여했던 적이 있습니다.	0
20000278_1_S00155843	 에서도 인정받는 이 되고 싶습니다.	1
20000278_1_S00003677	 정직함을 담은 즐거운 먹거리로 풍요로운 식문화를 창출 한다는 미션으로 hmr 시장을 선도하는 와 저의 역량으로 고급 식품의 가치를 식탁까지 전달하겠다는 저의 포부를 실현하기 위해 지원했습니다.	1
20000278_1_S00552977	저는 6월에 진행 된 기업 실무형 취업 교육을 이수했습니다.	0
20000278_2_S00549117	또한 박찬호 선수는 la 지역사회 및 국내야구재단에 많은 기부를 하였고 선수생활 말미에는 국내 팬들에 대한 감사와 국내 야구리그 활성화를 위해 자신의 몸값을 대폭 낮추고 이글스에 입단했습니다.	0
20000278_1_S00514421	 슈퍼인턴 박예은 중국어의 역량을 쌓으니 대우 상해지사 인턴 기회를 잡을 수 있었습니다.	0
20000278_1_S00081704	그동안 제가 쌓아온 경험을 활용하여 에서 쇼핑 콘텐츠와 시장의 변화 라는 상황에 대한 고민을 풀어내고 싶습니다.	1
20000278_1_S00050525	또한 초코파이류 시장에 뒤늦게 후발 주자로 진입한 몽쉘 은 차별화된 맛과 품질로 선발 주자를 빠르게 추격하여 효자 상품으로 등극하였습니다.이러한 의 국내외 제과 시장 선도에 더욱 기여하고 싶습니다.	1
20000278_2_S00216822	업무에 있어서 끈기있게 수행하는 자세를 말씀드리기 위해 가난하게 공부해봤던 경험을 업무상 강점경력인 신도림점 검수업무를 했던 경험을 기제하고자 합니다.전역후 복학을 앞두고 아버지가 수술하셔서 휴학을 고려해야 할 정도로 집안사정이 힘들었습니다.	0
20000278_1_S00490676	이를 계기로 rotc 지원 산 등반 배낭여행 해외군사탐방 등 새로운 목표에 도전하고 변화를 두려워하지 않는 사람으로 성장할 수 있는 좋은 계기가 되었습니다.	0
20000278_1_S00024780	그렇기에 지속 가능한 성장 미래를 위해 도전 하는 회사인지를 살펴보는데 그 이유는 it 네트워크 엔지니어로서의 꿈을 이루기 위해서입니다.급변하는 it 시장에서 ai와 블록체인이 가장 핵심적인 기술이라는 생각이 들었고 개인적으로 블록체인 분야에 관심이 있어서 블록체인 인재양성과정 에 참여해 블록체인 플랫폼에 사용되는 스마트 계약 프로그래밍 언어 솔리디티와 하이퍼레저 패브릭에 대해 배우고 있으며 향후 네트워크 블록체인 전문가가 되는 것이 저의 목표입니다. 은 데이터메트레스와 블록체인 mou를 체결해 세계로 나가고 있으며 최근 블록체인 기반 축산물 이력 관리 시스템을 구축하는 등 단계별 빅데이터 구축 ai 블록체인 기술 구현 등 디지털 플랫폼 구축을 위한 종합컨설팅 사업을 추진하고 있습니다. 에서 함께라면 많이 배우고 발전할 수 있다고 생각했으며 에서 저의 꿈을 펼치고 싶어 지원했습니다	1
20000278_1_S00086586	동아리 활동을 통해 배울 수 있었던 나를 상대방에게 맞추는 법과 꾸준한 노력이 있는 도전정신으로 의 성장에 일조하겠습니다.	1
20000278_1_S00159798	저의 준비성과 소통 능력을 발휘하여 과 함께 나아가겠습니다.	1
20000278_1_S00503409	그곳에서 저는 딥러닝 분야를 연구했으며 를 비롯한 다양한 프로젝트를 완성하고 시연할 수 있었습니다.	0
20000278_1_S00120935	그런데 은 오히려 공격적으로 미국에 에틸렌 공장을 증설했습니다.	1
20000278_1_S00495785	또한 실무경험을 쌓기 위해 기술교육원에서 global hse 과정을 듣고 있습니다.안전직무는 임직원 및 근로자의 안전과 건강을 보호하고 잠재적 위험요인을 사전에 제거하고 최소화하는 예방대책을 수립하고 교육하는 직무입니다.	0
20000278_1_S00517228	저는 에서 층별 안내 키오스크를 수정하면서 고객 존중의 마음가짐을 배운 경험이 있습니다.	0
20000278_1_S00475396	한국보다 국이 많은 유럽의 여러 나라들의 문화와 아직은 열악한 환경을 가진 이집트 여행을 통해 다른 문화를 이해하고 받아들이는 문화수용력 을 키울 수 있었습니다.	0
20000278_1_S00051022	특정 지역 뿐만이 아닌 각 지역의 특색을 살리는 의 구성원이 되고 싶습니다.	1
20000278_1_S00003294	이와 같은 과정에서 의 말 좀 통하는 관리자로 고객과 실무 현장에 필요한 상품을 콕 집어내서 만드는 기획 관리자로 거듭나겠습니다.	1
20000278_1_S00551733	 설비를 직접보고 배운 현장실습 경험 3학년 때 영흥화력발전소에서 3주간 현장실습을 했습니다.	0
20000278_1_S00546917	또한 프랑스 팀과 기술에 대한 정보 공유 뿐만 아니라 현지 소비자를 이해하기 위해 노력했습니다.	0
20000278_1_S00546413	저는 이에 발맞추어 국제적 마인드를 기르고 해외시장의 트렌드를 직접 느껴보고자 호주법인 해외인턴에 도전하였습니다.	0
20000278_1_S00018827	입사 후 의 최전선에서 상품과 서비스를 고객들과 연결하겠습니다.	1
20000278_1_S00080476	이처럼 저는 문제해결 과정에서 좀 더 다양한 시각에서 개선점을 찾아 고객의 요구사항에 적합한 서비스를 제공할 수 있는 즐길 줄 아는 인 이 될 것이라 확신합니다.	1
20000278_2_S00551746	위도와 경도를 활용하여 맵에서 어떤 건물인지 직접 파악하기도 했습니다.	0
20000278_1_S00501408	따라서 와 카카오 등의 기업은 웹툰 시장의 성장성에 근거한 활발한 투자가 필요하며 2차 저작물의 자체 제작을 도모해 수익성을 제고한다면 기업가치가 재평가될 것이라 예측했습니다.	0
20000278_1_S00555481	이런 꼼꼼한 성격은 제가 조립공장에서 부품을 차체에 체결하는 아르바이트 할 때 효과를 발휘하였습니다.	0
20000278_1_S00047308	 개인화 서비스 입사 후 전사 업무를 경험하며 현재 에서 개발된 각종 서비스와 그 서비스가 구현된 각종 언어에 대해서 이해하고 앞으로 변화되어질 사용자들의 환경에 대응할 수 있는 언어 능력을 키우겠습니다.	1
20000278_1_S00162207	 함께 성장한다는 것 완전한 독식자가 없이 파편화된 국내 온라인 유통 환경에서 가 침투할 수 있는 부분이 많이 존재한다고 생각합니다.	1
20000278_1_S00110285	그동안 배운 전공지식과 다양한 경험을 의 안전분야에 적용해 직무 수행 시 발생하는 문제를 효과적으로 처리하겠습니다.	1
20000278_1_S00017390	입사 후 소비자 구매 데이터 분석을 통해 만의 차별화된 쇼핑 경험 제공에 힘쓰겠습니다.	1
20000278_1_S00483395	아울러 이를 기반으로 24명의 어머니와 톡 메신저와 전화로 상담 일정을 조율할 기회를 얻었습니다.	0
20000278_1_S00139809	이때의 경험을 통해 내가 몸담는 공간과 함께하는 사람들을 빠르게 관찰하고 숙지하는 것의 중요성을 배울 수 있었습니다. 에서도 관찰력을 발휘하여 조속히 업무를 습득하고 제품과 생산과정을 관찰하여 필요한 솔루션 빠르게 제공하고 신규 설비를 도입을 제안할 수 있는 생산지원 엔지니어가 되겠습니다.	1
20000278_1_S00121760	벤치마킹으로 변화를 위한 더 나은 아이디어를 제시하고 영업 수치를 관리하며 매장 운영을 적극적으로 지원하겠습니다.입사 5년 후에는 매장 점장에 도전하여 고객 요구에 적극적으로 대응하고 매장 전반적인 인력과 운영을 관리하며 그간의 경험을 바탕으로 책임자로서 영업 전략을 수립 검토하고 매장의 매출 수치를 향상시키겠습니다.입사 10년 후에는 영업지원 부서에서 점포 영업활동의 극대화를 도모키 위한 제반적인 업무를 수행하며 의 장기적인 성장과 발전에 기여해나가겠습니다.	1
20000278_1_S00103800	여행과 글쓰기 경험 소셜미디어 마케팅 실무자로서의 경험으로 다져진 마케팅 인사이트와 콘텐츠 기획력을 바탕으로 을 알리는 새로운 프로모션을 기획하겠습니다.	1
20000278_1_S00095622	물론 힘든 일도 많겠지만 신사업전략팀의 매력은 내 손으로 직접 큰 것을 만들고 그것을 이룰 수 있다는 것이라고 생각합니다.	1
20000278_1_S00133142	 의 일원으로서 경험을 바탕으로 얻은 역량을 발휘하고 싶습니다.	1
20000278_1_S00096131	이러한 경험을 바탕으로 에서도 항상 현장에서 관찰과 분석을 통해 개선점을 발굴하는 공정 엔지니어가 되겠습니다.	1
20000278_1_S00556843	지킬 수 있는 약속은 다수 혹은 저 자신의 약속이든 회사에 피해가지 않는 것을 염두에 두고 최대한 단점을 개선하여 극복하는 자세로 기업에 입사하더라도 책임감으로 업무에 대한 성실성 및 스스로에 대한 책임감 또한 곁들일 각오로 임하겠습니다	0
20000278_1_S00535836	또한 가장 트렌디한 매체인 인스타그램과 꾸준한 고객 유입률을 보여주고 있는 블로그의 인플루언서들과 협업을 통해 저희의 제품을 과장되지 않지만 트렌드에 맞춰 가감 없이 보여주어 기획하였습니다.	0
20000278_1_S00147681	 최고의 고객 서비스 은 touching your heart 라는 문구처럼 최고의 서비스 정신을 보여주고 있습니다.	1
20000278_1_S00156732	 과 함께 성장하고 싶습니다 과 함께 성장하며 제 역량을 발휘하고 싶습니다.	1
20000278_1_S00559729	최근 을 시작으로 이커머스의 출혈경쟁에 불이 붙어 에서도 티몬과의 인수를 검토하고 있다는 뉴스를 본 적 있습니다.	0
20000278_1_S00534046	팀원들은 트렌드 분석부터 그에 맞는 기업까지 선정해 온 것을 보고 저의 의견에 동의해주었고 결국 팀 프로젝트를 의 밀키트 사업으로 진행하게 되었습니다.	0
20000278_1_S00555017	기존 의 온 오프라인 판매 채널에 대한 인사이트 뿐 아니라 데이터랩과 같은 민간 빅데이터 등 다양한 방법을 동원해 차별화 포인트를 찾아내겠습니다.	0
20000278_1_S00045305	짧은 시간이었지만 훈련을 받으며 체력은 물론 정신력까지 다잡을 수 있는 기회가 되었습니다.이러한 영향은 에서 인턴 당시 철저한 준비로 차질없이 의전을 수행하고 신규거래 품의서를 작성해 보고할 수 있었던 밑바탕이 되어주었습니다.	0
20000278_2_S00524928	두 번의 인턴 경험을 통해서 해당 역량을 함양했습니다.첫째 전자 한국영업본부 b2b그룹에서 현장영업을 하면서 실행력 및 소통 능력을 길렀습니다.	0
20000278_1_S00285846	 가랑비에 홀딱 젖도록 스토아 신세계tv쇼핑 k 쇼핑 등 t커머스 기반의 유통사들의 성장이 매서운 현실입니다.	0
20000278_1_S00050887	 의 일원으로서 혁신에 동참하려 합니다.	1
20000278_1_S00121251	일련의 과정을 겪으며 살아 있는 느낌을 받으며 일을 한다는 생각이 들었고 전 세계를 무대로 발로 뛰며 고객의 새로운 가치를 창조하는 를 꿈꾸게 되었습니다.	1
20000278_1_S00421415	따라서 저는 톡에서 서비스하는 플러스친구로 공식 계정을 만들 것을 공식 회의에서 제안했습니다.	0
20000278_1_S00139027	비록 산업군은 다르지만 영업의 본질은 같기에 의 영업 직무에서도 이러한 역량들이 발휘된다면 회사의 성장에 보탬이 될 수 있을 것이라 생각하여 지원하게 되었습니다.	1
20000278_1_S00552346	서비스를 신설한 후 고객들은 톡 플러스 친구로 친구 추가를 맺기만 하면 손쉽게 제품을 주문할 수 있었습니다.	0
20000278_1_S00481705	교내 최초로 학생회 톡 옐로아이디를 도입하고 학우들과 소통하여 학생자치기구의 신뢰를 높혔습니다.	0
20000278_1_S00548591	또한 일에 지치고 피곤하실 한데 항상 가정에 충실하시고 친구분들을 만나는 것보다 가족들과 더욱 시간을 보내려 하시고 저희에게 신경을 쓰셨습니다.	0
20000278_1_S00124417	 글로벌 top 7 화학 회사와 영업관리 출신의 영업기획인의 만남 철저한 오더 관리와 매출 관리 업무를 바탕으로 의 글로벌 top 7 화학 회사로의 발판을 지원하며 영업기획으로 업무 범위를 넓여가는 것이 목표입니다.	1
20000278_1_S00237820	 도전정신으로 8억을 절감하다 올해 3월 구매 부서에 근무하면서 신규 업체 발굴을 통해 8억을 절감한 경험이 있습니다.	0
20000278_1_S00542524	현재도 대학생교육봉사단 h점프스쿨을 통해 초 중 고등학생들의 멘토가 되어서 소통하며 상황과 고민을 이해 해결을 위해 노력하고 있고 반대로 제가 멘티가 되어 사회의 다양한 분야의 멘토를 만나서 소통하며 더욱 이 능력을 키울 수 있는 기회를 갖고 있습니다.	0
20000278_1_S00064674	 즐거웠던 ssm 영업관리 계열사 쇼핑 주 사업본부에서 그로서리 담당으로 근무하면서 유통 실무에 대해 배울 수 있었습니다.	1
20000278_2_S00492327	2단계 포스터를 만들어 지식in을 비롯한 타깃 인기 채널에 게재했습니다.	0
20000278_1_S00160718	이를 바탕으로 이 글로벌 top 7 화학기업으로 도약하는데 함께하고 싶습니다.	1
20000278_1_S00520985	또한 의 인턴으로서 매입임대 갱신업무를 담당하였습니다.	0
20000278_1_S00093658	현재 번역회사에서 pm으로 근무하면서 해외 번역가들이 이해하지 못하는 기능을 ux ui 레퍼런스 자료를 참조하여 번역물을 관리하고 있습니다.	0
20000278_1_S00088131	 가 국내를 넘어 세계인의 생애주기를 책임지는 기업이 되도록 거래선 다양화를 이루는 경쟁력 있는 융합형 전문가로 성장하겠습니다.	1
20000278_1_S00545344	대학생활 참여했던 공모전과 대외활동에서 1위를 놓치지 않았습니다.2018년 여성시니어용품사업부에서 진행됐던 제1회 대학생 아이디어 공모전 vvip 프로젝트 에 참여하여 저희 팀이 vision상 1위 을 수상했습니다.	0
20000278_1_S00005353	사람 중심의 기업문화를 가지고 있는 와 함께라면 개개인이 가진 역량을 발휘하여 성장할 수 있을 것이라 생각합니다.저는 학부 연수생 경험을 하며 전공지식을 활용하며 제품을 생산하는 직무에 관심을 가지게 되었습니다.특히 고분자를 원료로 하는 고부가가치의 소재를 만들어내는 것과 그것을 다루는 업종에 관심을 가지게 되었습니다.	1
20000278_1_S00514273	둘째 남북 경협 시대를 대비하여 시아 물류 네트워크 구축을 추진하겠습니다.	0
20000278_1_S00475582	이웃들과 소통하면서 해외직구 방법 안내 포스팅과 직구 제품 세일 소식 직구 후기 등을 업로드 하였습니다.그리고 회원수가 많은 와 다음카페에 가입하여 작성글을 통해 블로그 유입이 가능하도록 카페에서도 활동하였습니다.	0
20000278_1_S00021833	이러한 분석력을 바탕으로 뚜렷한 방향성과 목적을 가지고 소비자와 이 제공하고자 하는 서비스 간의 연관성 을 캐치하겠습니다.	1
20000278_1_S00098196	 은 글로벌 top7 화학 회사로의 도약을 위해 지역 다각화 사업 다각화를 하고 있습니다.	1
20000278_1_S00042356	 은 다양한 제품군과 넓은 포트폴리오로 우리 생활 곳곳에 영향을 끼치고 있습니다.	1
20000278_2_S00105192	그 예로 대학교를 졸업한 후 킴스클럽 사업부에 입사하여 공산품 파트에서 일을 했습니다.	0
20000278_1_S00547366	프로젝트 엔지니어로 업무를 진행하면서 토탈과 linde사의 fat를 진행할 수 있었습니다.	0
20000278_1_S00034301	 운영 효율성을 높여 global top tier logistics company 달성 입사 후 기업의 운영 효율성을 높여 최종적으로 global top tier logistics company가 될 수 있는 기반을 마련하겠습니다.이를 달성하기 위해 2가지 세부 목표를 설정하였습니다.첫째 물류 network를 최적으로 운영하겠습니다.둘째 물류 big data를 기반으로 고객 맞춤형 물류 서비스를 구축하겠습니다.	1
20000278_1_S00035264	나아가 연말 정산 아르바이트를 수행하며 상황에 따른 세액 신고 사항을 이해할 수 있었습니다.	0
20000278_1_S00044864	여러 해외 기업들과 m a를 추진하는 이기에 글로벌한 환경에서 제 실력을 키우고 싶었습니다.두 번째 아로마틱 제품을 생산한다는 점입니다.	1
20000278_1_S00076344	크라운제과 입사당시 최연소 소장 및 빠른시일내에 관리자가 되는 것이 저의 1차 목표였습니다.입사 3년차 바뀌는것 없이 to만 계속 줄고있고 관리자를 향한 목표는 현실에 부딛쳐 점점 없어지고 있었습니다.저의 영업력은 최고라고 생각하며 다양한 아이디어 공유 및 문제발생전 사전예측을 통해 대비하고 준비할 수 있는 능력이 있습니다. 영업리더육성대상 채용은 노력하면 관리자로 성장 가능성이 100 라고 생각하기에 지원하게 되었습니다.	1
20000278_1_S00066574	 하이마트 향한 master plan 성공적인 이 되기 위해서 1 2 10 전략을 세웠습니다.	1
20000278_1_S00038866	최고의 자리에서도 만족하지 않고 사업을 확장해 나가는 도전정신을 가진 에서 제 인생 가장 큰 도전을 시도해 보고 싶습니다.	1
20000278_1_S00544029	새로운 돌파구가 필요하다고 생각되었을 때 기존의 톡 서비스가 사용자에게 어떻게 다가가는지를 생각해보았습니다.	0
20000278_1_S00044705	적극성과 도전으로 안되는 것은 없다는 저의 가치관대로 작은 실패에 낙담하지 않고 꾸준히 노력하여 더 큰 성공을 가져오는 의 md가 되겠습니다.	1
